name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Saïd Benrahma,AM (RLC),AM (L),28.0,ALG,172,67,Lyon,£15M - £24M,15000000.0,24000000.0,2027-06-30,70000,Fairly Strong,Very Strong,8,10,Right,Ligue 1 Uber Eats,Technical,14.0,1.5,10.5,14.0,10.0,14.0,12.0,4.5,2.5,13.0,10.5,9.5,10.5,12.5,14.0,15.0,2.0,18,12.0,17.0,17.5,14.0,2.5,8.0,7.0,2.0,6.5,12.5,6.0,4.5,14.5,13.0,2.0,14.0,12.5,15.0,7.0,5.5,3.0,1.0,15.5,9.0,4.5,8.5,18.5,2.5,10.5,14.5,6.81,4,1,1.0,2.12,0.35,0.75,5.33,0.34,33.23,0.86,1.57,7,70,0.23,1.77,0.81,1,0.96,10,6,3.48,0.27,0.08,0,2.25,30,13.2,0,0,3,1319.0,31,5,1,50.73,11,51,18,193.1,33,4,14,23,564,487,32,26,0.0,0.48,0.17,12.35,3.89,11.94,8.32,2.46,2.46,0.16,7,0.0,0.0,0.13,0.75,0,0.0,11,0.0,0,0,0.0,0.0,0.31,0.0,4.54,8,0.48,0.68,4.78,1.23,0,3.21,0.07,0.26,2.05,0.48,38.48,0.2,1.09,0.36,0
Lucas Hernández,D (LC),D (L),28.0,FRA,184,79,PSG,£89M - £108M,89000000.0,108000000.0,2028-06-30,275000,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Leader,14.0,1.5,17.0,13.0,16.0,15.0,19.0,2.0,1.5,14.0,15.0,5.0,13.0,14.0,19.0,12.0,4.0,12,6.0,14.0,11.0,8.0,3.0,14.0,15.0,3.0,13.0,7.5,11.0,16.0,12.0,12.0,4.0,15.0,14.0,7.0,16.0,2.0,2.0,2.0,15.0,14.0,17.0,16.0,13.0,1.5,11.5,18.0,7.02,4,0,0.0,1.1,0.46,0.5,3.15,0.19,62.35,0.91,0.88,9,22,0.18,2.45,0.7,8,2.42,30,36,6.06,4.21,0.69,0,1.16,16,13.0,6,1,0,2868.0,35,6,0,71.7,16,193,4,414.9,37,134,77,28,2193,1987,112,78,0.69,0.44,0.09,11.89,13.78,8.41,6.94,1.91,8.63,0.1,14,0.0,0.0,0.11,0.85,0,0.0,27,0.0,0,0,0.0,0.0,0.1,0.0,3.15,0,0.28,0.94,0.69,0.13,0,1.85,0.25,0.18,0.69,0.13,68.82,0.22,0.28,0.1,0
Andrey Santos,"DM, M (C)",M (C),20.0,BRA,183,72,Strasbourg,£31M - £37M,31000000.0,37000000.0,2028-06-30,50000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,14.0,3.0,13.0,15.0,14.0,13.0,12.0,3.0,1.0,12.0,14.0,9.0,9.0,13.0,13.0,13.0,2.0,12,11.0,13.0,16.0,10.0,1.0,12.0,13.0,1.0,11.0,13.0,9.0,15.0,14.0,13.0,1.0,14.0,15.0,9.0,14.0,1.0,2.0,2.0,13.0,13.0,12.0,13.0,14.0,3.0,15.0,13.0,6.75,4,0,0.0,1.12,0.32,0.36,5.31,0.12,39.85,0.86,0.58,9,33,0.21,2.3,0.76,2,1.36,23,37,4.97,2.7,0.54,0,1.06,36,13.3,3,0,1,2970.0,37,4,0,90.0,12,164,7,437.6,35,89,45,19,1521,1315,100,76,0.42,0.39,0.14,10.3,7.85,9.48,11.09,2.67,4.09,0.1,13,0.0,0.0,0.11,0.58,0,0.0,19,0.0,0,0,0.0,0.0,0.16,0.0,5.31,0,0.27,0.7,1.0,0.21,1,2.27,0.06,0.21,0.97,0.21,46.09,0.18,0.45,0.16,0
André Gomes,"DM, M (C)",M (C),30.0,POR,188,84,Lille,£14M - £22M,14000000.0,22000000.0,2026-06-30,50000,Fairly Strong,Very Strong,8,10,Right,Ligue 1 Uber Eats,Technical,8.0,3.0,10.0,9.5,12.5,13.5,9.5,3.0,2.0,15.5,12.5,12.5,12.0,16.0,10.5,9.5,3.5,18,11.5,16.0,14.5,13.5,2.0,9.0,13.5,1.5,9.0,10.0,7.5,9.5,13.0,11.5,4.5,10.0,15.0,13.5,11.5,2.5,3.5,1.5,12.0,14.0,12.0,13.0,18.0,2.0,13.0,15.0,6.82,4,0,0.0,1.49,0.42,0.63,3.52,0.11,47.02,0.9,0.89,5,25,0.3,1.66,0.76,4,1.18,21,39,4.5,1.61,0.36,1,0.55,28,12.9,8,0,5,3137.0,52,4,0,69.71,22,157,6,451.3,19,56,41,31,1824,1639,76,58,0.32,0.37,0.07,10.99,6.57,7.2,8.81,2.27,4.07,0.1,13,0.0,0.0,0.08,0.69,0,0.0,24,0.0,0,0,0.0,0.0,0.1,0.0,3.52,17,0.14,0.6,0.72,0.17,4,2.9,0.11,0.24,0.29,0.09,52.33,0.11,1.18,0.1,0
Milan Škriniar,D (C),D (C),29.0,SVK,188,82,PSG,£44M - £54M,44000000.0,54000000.0,2028-06-30,92000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Leader,13.0,2.5,17.0,11.0,16.0,16.0,16.0,1.5,2.0,13.0,14.0,4.0,7.0,13.0,18.0,9.0,1.5,12,8.5,11.0,7.0,3.5,2.0,16.0,16.0,1.5,14.0,5.0,12.0,18.0,15.0,9.0,2.0,14.0,12.0,10.0,14.0,1.0,2.5,4.5,15.0,18.0,17.0,16.0,10.0,2.0,10.5,16.0,7.13,4,0,0.0,0.96,0.52,0.5,1.38,0.05,76.61,0.94,0.78,1,5,0.2,1.24,0.71,6,2.34,21,14,7.34,5.27,0.72,1,0.18,4,11.5,3,0,1,1963.0,21,1,0,65.43,11,160,1,250.8,4,115,51,17,1780,1671,38,27,0.6,0.18,0.07,5.73,13.53,5.46,2.93,1.24,8.12,0.09,4,0.0,0.0,0.19,0.78,0,0.0,17,0.0,0,0,0.0,0.0,0.06,0.0,1.38,0,0.05,0.96,0.23,0.05,1,2.06,0.28,0.2,0.23,0.05,81.61,0.09,0.14,0.06,0
Corentin Tolisso,"D (C), DM, M/AM (C)",DM,29.0,FRA,181,81,Lyon,£4.5M - £5.4M,4500000.0,5400000.0,2027-06-30,79000,Fairly Strong,Very Strong,8,10,Right,Ligue 1 Uber Eats,Creative,11.0,1.0,14.0,10.0,14.0,12.0,13.0,2.0,3.0,13.0,13.0,12.0,12.0,13.0,16.0,10.0,1.0,18,14.0,13.0,12.0,11.0,2.0,15.0,13.0,3.0,14.0,14.0,8.0,12.0,10.0,9.0,1.0,11.0,14.0,12.0,13.0,3.0,3.0,2.0,9.0,12.0,12.0,15.0,14.0,3.0,14.0,11.0,6.96,4,0,0.0,2.0,0.4,0.8,4.96,0.23,64.58,0.9,1.37,15,64,0.35,1.7,0.62,3,1.17,17,35,4.01,2.27,0.57,1,0.33,26,13.4,5,0,3,2694.0,60,7,0,67.35,24,120,14,401.4,10,68,35,41,2152,1933,82,51,0.17,0.3,0.08,15.17,7.32,9.62,9.69,2.81,4.58,0.17,9,0.0,0.0,0.07,1.04,0,0.0,31,0.0,0,0,0.0,0.0,0.17,0.0,4.96,3,0.5,0.57,2.14,0.47,3,1.74,0.1,0.22,0.47,0.17,71.89,0.2,1.3,0.17,0
Hicham Boudaoui,"DM, M (RC)",M (C),24.0,ALG,175,61,OGC Nice,£11.5M - £16.5M,11500000.0,16500000.0,2027-06-30,25000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,13.0,1.0,9.0,14.0,14.0,13.0,13.0,1.0,3.0,13.0,12.0,10.0,12.0,13.0,15.0,14.0,2.0,14,8.0,14.0,16.0,8.0,1.0,8.0,8.0,2.0,10.0,11.0,4.0,13.0,18.0,13.0,1.0,13.0,15.0,10.0,12.0,2.0,3.0,4.0,16.0,12.0,14.0,15.0,14.0,2.0,14.0,15.0,6.77,3,0,0.0,0.85,0.31,0.26,3.48,0.16,43.55,0.88,1.08,12,52,0.18,1.85,0.69,5,1.69,29,26,3.52,0.71,0.2,1,1.16,33,13.4,4,0,4,3404.0,32,6,0,85.1,10,133,9,505.7,44,27,64,41,1862,1647,101,70,0.08,0.71,0.11,11.74,7.03,7.83,10.6,3.15,4.6,0.12,27,0.0,0.0,0.09,0.98,0,0.0,37,0.0,0,0,0.0,0.0,0.09,0.0,3.48,0,0.32,0.77,1.37,0.24,1,2.8,0.13,0.17,0.85,0.16,49.23,0.45,0.58,0.09,0
Ki-Jana Hoever,"D (RC), WB (R), DM",WB (R),22.0,NED,182,73,AJ Auxerre,£10.5M - £12.5M,10500000.0,12500000.0,2026-06-30,20000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Technical,15.0,2.0,11.0,15.0,11.0,13.0,10.0,1.5,2.0,13.0,12.0,5.0,11.0,12.0,10.0,13.0,1.0,14,9.0,13.0,9.0,11.0,5.0,11.0,12.0,3.0,9.0,8.5,7.5,12.0,12.0,10.0,1.0,12.0,12.0,8.0,12.0,2.5,1.5,1.5,12.0,11.0,12.0,10.0,13.0,2.5,12.0,13.0,6.81,3,0,0.0,0.86,0.42,0.36,1.63,0.07,42.29,0.89,0.75,9,26,0.34,2.07,0.78,5,2.43,42,22,3.79,1.75,0.46,1,1.29,19,13.7,2,0,0,2520.0,24,2,0,90.0,10,106,9,382.3,36,49,68,21,1331,1184,74,58,0.18,0.29,0.07,12.64,8.71,7.21,9.21,2.96,3.25,0.07,8,0.0,0.0,0.13,0.75,0,0.0,21,0.0,0,0,0.0,0.0,0.06,0.0,1.63,0,0.32,1.5,0.93,0.32,2,2.04,0.18,0.35,0.93,0.32,47.54,0.14,0.61,0.06,0
Abdallah Sima,"AM (RL), ST (C)",AM (L),22.0,SEN,188,74,Brest,£12M - £14.5M,12000000.0,14500000.0,2025-06-30,8000,Weak,Very Strong,2,10,Right Only,Ligue 1 Uber Eats,Physical,17.0,1.0,10.0,13.0,10.0,14.0,11.0,2.0,3.0,13.0,9.0,4.0,7.0,11.0,12.0,14.0,3.0,12,15.0,11.0,13.0,8.0,3.0,15.0,16.0,1.0,10.0,13.0,11.0,6.0,7.0,13.0,1.0,17.0,8.0,8.0,7.0,1.0,1.0,1.0,13.0,13.0,5.0,13.0,11.0,1.0,10.0,10.0,6.78,3,0,0.0,2.57,0.43,1.11,6.65,0.04,23.91,0.79,1.46,12,71,0.16,2.97,0.87,1,2.49,21,40,7.16,4.39,0.61,0,3.36,50,12.9,4,0,7,2274.0,65,1,0,78.41,28,181,12,326.1,85,111,63,37,763,604,86,75,0.08,0.2,0.1,11.32,7.72,15.0,10.61,2.53,2.65,0.18,5,0.0,0.0,0.05,1.46,0,0.0,37,0.0,0,0,0.0,0.0,0.26,0.0,6.65,0,0.47,0.83,2.81,0.47,0,2.77,0.04,0.17,2.81,0.47,30.2,0.08,0.79,0.26,0
Fabián,"DM, M/AM (C)",M (C),28.0,ESP,189,73,PSG,£35M - £50M,35000000.0,50000000.0,2027-06-30,46000,Very Strong,Reasonable,10,4,Left,Ligue 1 Uber Eats,Technical,12.0,4.0,11.0,12.0,14.0,16.0,12.0,4.0,4.0,14.0,12.0,8.0,12.0,15.0,13.0,14.0,2.0,14,13.0,16.0,15.0,9.0,1.0,11.0,14.0,3.0,11.0,15.0,9.0,12.0,15.0,14.0,1.0,11.0,16.0,11.0,14.0,3.0,1.0,2.0,15.0,12.0,14.0,15.0,16.0,2.0,15.0,13.0,7.05,3,0,0.0,1.78,0.58,1.04,5.07,0.26,53.39,0.89,1.59,19,20,0.17,1.07,0.76,0,1.33,8,14,4.78,2.26,0.47,0,1.26,52,12.9,0,0,2,2429.0,48,7,0,62.28,28,129,4,349.0,34,61,36,43,1622,1441,38,29,0.26,0.26,0.11,11.0,6.48,10.45,11.0,3.63,5.74,0.23,7,0.0,0.0,0.06,1.56,0,0.0,42,0.0,0,0,0.0,0.0,0.19,0.0,5.07,1,0.7,0.3,0.74,0.15,0,2.52,0.0,0.2,0.63,0.11,60.1,0.04,0.82,0.19,0
Derek Cornelius,D (LC),D (C),26.0,CAN,188,86,Marseille,£400K - £4.1M,400000.0,4099999.9999999995,2027-06-30,15000,Very Strong,Weak,10,2,Left Only,Ligue 1 Uber Eats,Physical,11.0,2.0,12.0,11.0,13.0,10.0,14.0,2.0,1.5,15.0,12.0,9.0,11.0,12.0,13.0,9.0,2.0,12,8.0,12.0,12.0,12.0,3.0,15.0,15.0,2.0,13.0,10.0,11.0,13.0,14.0,11.0,2.0,13.0,12.0,9.0,11.0,2.5,2.0,2.5,12.0,15.0,14.0,13.0,10.0,2.0,10.5,12.0,7.02,3,0,0.0,1.07,0.4,0.43,2.79,0.06,61.66,0.94,0.37,3,8,0.0,1.32,0.88,8,1.62,30,16,7.01,4.44,0.63,1,0.06,10,11.1,6,0,2,2938.0,35,2,0,86.41,14,229,0,361.2,2,145,53,12,2134,2013,49,43,0.8,0.55,0.08,4.56,11.15,4.04,2.82,1.26,5.88,0.05,18,0.0,0.0,0.09,0.37,0,0.0,12,0.0,0,0,0.0,0.0,0.09,0.0,2.79,4,0.09,0.92,0.25,0.0,0,2.57,0.25,0.0,0.09,0.0,65.37,0.46,0.21,0.09,0
Nuno Mendes,"D (LC), WB (L)",D (L),21.0,POR,176,70,PSG,£67M - £95M,67000000.0,95000000.0,2026-06-30,34500,Very Strong,Fairly Strong,10,8,Left,Ligue 1 Uber Eats,Physical,17.0,1.0,13.0,14.0,14.0,13.0,12.0,2.0,3.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,1.0,18,10.0,14.0,12.0,7.0,2.0,9.0,10.0,3.0,8.0,10.0,11.0,11.0,16.0,11.0,4.0,16.0,13.0,9.0,11.0,3.0,2.0,3.0,14.0,13.0,14.0,12.0,14.0,3.0,13.0,13.0,6.99,3,0,0.0,0.76,0.46,0.35,1.42,0.06,61.69,0.89,1.22,5,30,0.12,2.56,0.71,3,2.79,13,17,4.07,1.4,0.34,1,1.8,18,13.6,3,0,1,1548.0,13,1,0,61.92,6,70,5,233.3,31,24,48,21,1189,1061,62,44,0.0,0.64,0.11,10.81,13.72,10.47,8.78,2.85,8.9,0.13,11,0.0,0.0,0.23,1.1,0,0.0,19,0.0,0,0,0.0,0.0,0.08,0.0,1.42,0,0.29,0.76,1.74,0.29,2,2.67,0.17,0.17,1.45,0.17,69.13,0.35,0.64,0.08,0
Caio Henrique,D/WB/M (L),D (L),26.0,BRA,179,68,AS Monaco,£25M - £32M,25000000.0,32000000.0,2027-06-30,32500,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Technical,15.0,2.0,14.0,14.5,14.0,10.0,11.0,1.5,3.0,13.0,12.0,16.0,15.5,14.0,13.0,14.5,1.5,12,9.0,14.0,14.0,14.0,2.0,8.0,8.0,2.0,7.5,13.0,12.0,11.0,15.5,14.5,1.5,16.0,14.0,12.5,11.0,1.5,1.0,2.0,14.0,11.0,14.0,14.0,14.0,4.0,15.0,13.0,6.94,3,0,0.0,1.19,0.45,0.53,3.1,0.18,36.21,0.87,2.56,30,500,0.13,2.54,0.81,4,2.54,30,35,2.18,0.66,0.3,0,2.03,62,13.3,3,0,8,3547.0,47,7,1,84.45,21,86,79,524.8,80,26,100,101,1647,1427,124,100,0.03,0.41,0.07,14.44,9.06,16.24,12.41,3.3,3.65,0.28,16,0.0,0.0,0.06,1.37,0,0.0,54,0.0,0,0,0.0,0.0,0.06,0.0,2.31,16,0.76,0.76,12.69,2.0,1,1.52,0.1,0.16,7.38,1.01,41.79,0.25,0.89,0.08,0
Andy Diouf,"DM, M/AM (C)",M (C),21.0,FRA,187,82,RC Lens,£11M - £14M,11000000.0,14000000.0,2028-06-30,7500,Very Strong,Weak,10,2,Left Only,Ligue 1 Uber Eats,Physical,12.0,3.5,11.0,14.0,15.0,14.5,9.5,2.5,2.5,12.5,10.5,8.5,7.0,11.0,11.5,14.0,3.5,12,5.5,13.0,13.0,6.5,1.5,11.5,14.5,5.0,7.0,12.0,5.5,10.5,15.0,14.0,3.5,14.5,13.0,12.0,10.5,2.0,2.0,2.5,16.0,16.0,10.0,15.5,15.0,1.5,15.0,15.0,6.94,3,0,0.0,1.24,0.34,0.42,2.76,0.03,49.54,0.89,0.88,6,16,0.12,1.55,0.76,4,1.82,29,21,4.67,2.61,0.56,0,0.97,23,13.3,0,0,1,2965.0,41,1,0,89.85,14,154,2,439.4,32,86,60,29,1829,1632,67,51,0.24,0.24,0.07,10.29,9.2,8.01,8.38,2.09,5.86,0.09,8,0.0,0.0,0.07,0.88,0,0.0,29,0.0,0,0,0.0,0.0,0.08,0.0,2.76,0,0.18,0.88,0.49,0.06,3,2.06,0.12,0.13,0.49,0.06,55.52,0.18,0.91,0.08,0
Quentin Merlin,D/WB/M/AM (L),M (L),22.0,FRA,174,64,Marseille,£10M - £16M,10000000.0,16000000.0,2028-06-30,15000,Very Strong,Reasonable,10,4,Left,Ligue 1 Uber Eats,Technical,12.0,2.0,11.0,11.5,11.5,14.5,12.5,4.0,2.5,11.5,13.5,16.5,15.0,13.0,15.0,12.5,2.5,14,11.5,14.0,13.5,11.5,2.5,8.0,8.0,2.5,10.0,14.0,4.5,12.0,11.0,10.5,2.5,11.0,13.0,10.5,11.0,2.5,2.0,1.5,15.0,9.5,12.0,12.0,14.0,2.0,13.0,14.0,6.98,3,0,0.0,0.81,0.46,0.37,3.38,0.22,38.21,0.88,2.73,20,353,0.18,2.85,0.82,5,1.52,20,30,3.66,1.02,0.28,2,3.1,36,13.3,3,0,5,2902.0,26,7,0,72.55,12,118,60,428.9,100,33,49,88,1406,1232,112,92,0.03,0.9,0.13,23.1,9.46,13.61,9.46,3.16,6.85,0.27,29,0.0,0.0,0.12,1.83,0,0.0,59,0.0,0,0,0.0,0.0,0.1,0.0,3.38,1,0.62,0.62,10.95,1.86,1,2.64,0.16,0.17,6.51,1.18,43.6,0.16,0.4,0.1,0
Marquinhos,"D (RC), DM",DM,30.0,BRA,183,75,PSG,£61M - £77M,61000000.0,77000000.0,2028-06-30,235000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Intelligent,13.0,1.5,14.0,13.0,17.0,16.0,15.0,2.0,1.0,16.0,16.0,5.0,11.0,15.0,16.0,10.0,4.0,14,8.0,13.0,11.0,4.0,1.5,16.0,14.0,1.5,15.0,10.5,6.0,16.0,15.0,8.0,4.0,14.0,14.0,8.0,16.0,2.5,2.0,2.5,16.0,14.0,16.0,17.0,13.0,1.0,12.5,15.0,7.0,3,0,0.0,0.89,0.35,0.32,2.76,0.0,71.98,0.94,0.46,2,9,0.22,1.86,0.81,4,1.78,25,15,6.59,4.15,0.63,0,0.09,9,11.7,4,0,1,3141.0,31,0,0,76.61,11,230,2,409.8,3,145,62,16,2661,2512,80,65,0.32,0.32,0.09,6.39,10.57,4.79,4.1,1.17,7.65,0.04,11,0.0,0.0,0.1,0.46,0,0.0,16,0.0,0,0,0.0,0.0,0.08,0.0,2.76,0,0.06,0.72,0.26,0.06,0,2.44,0.11,0.22,0.26,0.06,76.25,0.09,0.11,0.08,0
Francis Coquelin,"DM, M (RC)",DM,33.0,FRA,176,74,AS Monaco,£55K - £5.4M,55000.0,5400000.0,2025-06-30,36000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Leader,11.0,1.5,16.0,12.0,16.0,15.0,18.0,1.5,1.5,12.5,17.5,4.5,9.0,13.0,17.0,12.0,2.0,14,7.0,14.0,8.0,4.0,2.0,13.0,10.0,2.0,12.0,11.0,7.5,13.5,16.0,12.0,3.5,11.0,14.0,9.0,14.0,2.0,2.0,3.0,14.0,13.0,15.0,17.0,13.0,2.5,12.0,15.0,6.92,3,0,0.0,1.17,0.41,0.48,1.72,0.04,66.81,0.93,1.12,6,9,0.11,2.42,0.71,2,1.34,21,33,2.42,0.56,0.23,1,0.56,13,13.6,5,0,0,2080.0,27,1,0,77.04,11,56,1,314.4,13,13,31,26,1661,1544,79,56,0.09,0.3,0.06,13.5,6.66,6.92,11.08,2.55,6.23,0.1,7,0.0,0.0,0.11,1.12,0,0.0,26,0.0,0,0,0.0,0.0,0.07,0.0,1.72,0,0.26,0.91,0.39,0.04,2,1.86,0.09,0.11,0.39,0.04,71.87,0.22,0.95,0.07,0
Sorba Thomas,WB/M/AM (RL),AM (R),25.0,WAL,186,80,FC Nantes,£4.6M - £8M,4600000.0,8000000.0,2026-06-30,8500,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,15.0,1.0,13.0,13.0,8.0,11.0,4.0,2.0,2.0,11.0,9.0,16.0,12.0,9.0,12.0,13.0,1.0,14,6.0,11.0,11.0,14.0,2.0,6.0,9.0,2.0,5.0,7.0,8.0,6.0,13.0,11.0,1.0,14.0,11.0,11.0,9.0,3.0,4.0,1.0,14.0,11.0,7.0,11.0,12.0,2.0,11.0,11.0,6.87,3,0,0.0,1.34,0.27,0.36,5.07,0.31,26.79,0.84,2.6,31,391,0.14,2.74,0.83,1,1.87,28,74,4.28,1.03,0.24,1,3.08,67,13.5,6,0,11,3218.0,48,11,0,89.39,13,153,62,483.2,110,37,67,93,1142,958,118,98,0.0,0.39,0.11,17.51,6.99,14.54,11.38,2.94,4.36,0.3,14,0.0,0.0,0.06,1.51,0,0.0,54,0.0,0,0,0.0,0.0,0.14,0.0,5.07,0,0.87,0.78,10.94,1.73,0,3.24,0.03,0.16,6.88,0.98,31.94,0.08,0.56,0.14,0
Eliesse Ben Seghir,M/AM (C),AM (C),19.0,FRA,178,69,AS Monaco,£19.5M - £31M,19500000.0,31000000.0,2027-06-30,7250,Fairly Strong,Very Strong,8,10,Right,Ligue 1 Uber Eats,Creative,13.0,2.0,13.0,15.0,12.0,11.0,11.0,2.5,3.0,13.0,11.5,10.5,12.0,13.0,14.0,14.0,1.5,18,11.0,14.0,14.0,12.0,2.5,7.0,7.0,1.5,9.0,12.0,4.0,6.5,13.0,13.0,1.5,13.0,14.0,11.0,9.0,4.5,4.0,2.0,13.0,11.0,5.5,13.0,15.0,3.0,13.0,14.0,6.8,3,0,0.0,1.6,0.45,0.73,7.34,0.18,33.03,0.89,1.09,12,62,0.16,1.82,0.86,1,1.09,15,15,3.92,0.47,0.12,0,1.82,47,13.6,1,0,3,2477.0,44,5,0,63.51,20,108,8,373.6,50,13,30,30,1027,909,58,50,0.0,0.29,0.17,11.74,5.01,9.12,12.17,3.38,2.33,0.14,8,0.0,0.0,0.07,0.94,0,0.0,26,0.0,0,0,0.0,0.0,0.27,0.0,7.34,0,0.44,0.55,2.25,0.29,0,3.45,0.04,0.13,1.13,0.18,37.32,0.15,0.62,0.27,0
Nicolás Tagliafico,D/WB/M (L),D (L),31.0,ARG,172,67,Lyon,£600K - £8.6M,600000.0,8600000.0,2025-06-30,55000,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Leader,11.0,1.5,19.0,13.0,14.0,14.0,17.0,3.5,2.0,12.0,13.0,9.0,12.0,12.0,15.0,11.0,4.0,12,7.0,13.0,13.0,11.0,3.0,15.0,13.0,2.0,16.0,9.5,12.0,15.0,13.0,13.0,2.0,11.0,13.0,6.0,14.0,3.5,1.5,2.0,14.0,13.0,16.0,15.0,12.0,2.0,11.5,17.0,6.89,3,0,0.0,0.45,0.47,0.21,1.91,0.21,44.47,0.89,1.45,11,152,0.21,2.59,0.8,5,2.75,36,67,4.44,3.08,0.69,1,0.94,39,12.9,12,1,4,2983.0,15,7,0,82.86,7,147,33,429.0,31,102,91,48,1662,1474,108,86,0.33,0.69,0.13,16.59,10.02,9.84,8.81,2.41,7.15,0.16,23,0.0,0.0,0.2,1.18,0,0.0,39,0.0,0,0,0.0,0.0,0.06,0.0,1.91,0,0.33,1.09,4.59,1.0,0,1.36,0.15,0.22,3.38,0.72,50.14,0.3,0.09,0.06,0
Gabriel Moscardo,"DM, M (C)",DM,18.0,BRA,188,75,Reims,£15.5M - £18.5M,15500000.0,18500000.0,2028-06-30,1000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,13.0,2.0,11.0,13.0,13.0,12.0,13.0,2.0,3.0,13.0,13.0,8.0,8.0,12.0,15.0,11.0,1.0,12,10.0,12.0,11.0,11.0,3.0,14.0,14.0,3.0,11.0,12.0,7.0,14.0,14.0,11.0,3.0,13.0,12.0,8.0,15.0,4.0,1.0,3.0,13.0,12.0,12.0,13.0,10.0,2.0,12.0,13.0,6.88,3,0,0.0,0.61,0.58,0.35,2.69,0.06,53.63,0.91,0.67,5,8,0.25,2.28,0.76,2,1.83,36,44,3.82,1.99,0.52,2,0.8,17,12.9,4,2,0,2804.0,19,2,0,87.62,11,119,2,403.4,25,62,57,21,1831,1671,94,71,0.39,0.55,0.14,10.3,8.35,6.97,7.22,1.99,4.91,0.08,17,0.0,0.0,0.16,0.67,0,0.0,21,0.0,0,0,0.0,0.0,0.09,0.0,2.69,0,0.16,1.16,0.26,0.06,0,1.83,0.06,0.25,0.26,0.06,58.77,0.32,0.22,0.09,0
Glen Kamara,"DM, M (C)",M (C),28.0,FIN,181,78,Rennes,£5M - £8M,5000000.0,8000000.0,2027-06-30,15000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Technical,15.0,1.5,7.0,13.0,14.0,15.0,4.0,2.0,1.0,14.0,9.0,6.0,13.0,11.5,10.0,14.0,2.0,12,6.0,15.0,14.0,7.0,2.0,9.0,11.0,2.0,5.0,7.0,7.0,13.0,17.0,14.0,4.0,15.0,14.0,12.0,12.0,3.5,3.0,2.5,14.0,9.0,11.0,12.0,15.0,1.5,14.0,11.0,7.07,2,0,0.0,1.11,0.31,0.34,2.64,0.06,62.98,0.89,1.36,13,19,0.25,1.88,0.84,1,1.73,20,13,3.64,1.23,0.34,1,1.26,24,14.2,0,0,3,2918.0,36,2,0,81.06,11,118,5,459.9,41,40,56,44,2282,2042,73,61,0.03,0.56,0.07,8.48,8.02,8.64,11.5,3.55,8.7,0.17,18,0.0,0.0,0.06,1.26,0,0.0,41,0.0,0,0,0.0,0.0,0.08,0.0,2.64,0,0.4,0.62,0.59,0.15,0,2.41,0.03,0.26,0.49,0.12,70.38,0.15,0.93,0.08,0
