name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Alfie Hough,D (C),D (C),16.0,ENG,185 cm,70 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£220 p/w,Unknown,8-14,-,11-17,-,3-9,-,-,-,-,-,-,-,-,4-12,6-14,-,-,-,5-13,-,-,-,11-20,3-11,-,-,-,-,9-17,-,-,-,7-17,2-8,-,5-15,-,-,-,-,8-16,11-20,-,-,-,-,1-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Keehan Barrett-Underwood,D (RC),D (C),15.0,ENG,183 cm,65 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9/12/2025,£90 p/w,Unknown,10-16,-,13-19,-,1-10,-,-,-,-,-,-,-,-,16-20,7-15,-,-,-,5-13,-,-,-,4-12,5-11,-,-,-,-,4-10,-,-,-,4-12,8-14,-,7-17,-,-,-,-,3-11,5-13,-,-,-,-,9-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Promising full back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Joe Bradshaw,AM (L),AM (L),15.0,ENG,176 cm,57 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,1-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6-16,-,1-8,6-12,7-13,-,-,5-13,3-9,-,-,4-12,-,-,-,9-19,-,13-20,1-11,-,-,-,-,-,-,1-7,-,-,3-11,-,9-17,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
DJ Bernard,GK,GK,16.0,ENG,187 cm,72 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,5-13,-,1-7,-,-,15-20,4-10,8-14,-,2-12,-,-,-,-,-,1-7,-,-,-,-,11-20,-,-,4-12,-,-,-,-,-,-,3-13,-,-,-,9-17,4-10,9-17,8-16,-,-,-,-,-,4-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Assertive,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Lamore Forrester,AM (L),AM (L),15.0,ENG,176 cm,70 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8/8/2025,£90 p/w,Unknown,6-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-20,-,8-16,6-16,11-20,-,-,1-7,7-17,-,-,1-7,-,-,-,7-15,-,10-16,5-13,-,-,-,-,-,-,1-10,-,-,11-17,-,5-11,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Harry Moran,D (C),D (C),16.0,NIR,183 cm,69 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,12-20,-,10-18,-,1-8,-,-,-,-,-,-,-,-,5-15,7-17,-,-,-,6-16,-,-,-,11-17,1-5,-,-,-,-,6-14,-,-,-,7-13,11-19,-,8-14,-,-,-,-,4-14,8-14,-,-,-,-,1-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Hayden Hallmark,AM (C),M (C),16.0,WAL,175 cm,59 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2-8,-,7-13,2-10,12-20,-,-,1-6,8-16,-,-,4-14,-,-,-,2-8,-,4-14,8-16,-,-,-,-,-,-,1-4,-,-,9-19,-,5-15,5-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Prince Cisse,D (R),D (R),15.0,WAL,170 cm,53 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,9-15,-,6-12,-,7-13,-,-,-,-,-,-,-,-,1-9,15-20,-,-,-,9-17,-,-,-,3-13,3-11,-,-,-,-,3-11,-,-,-,9-19,5-11,-,2-12,-,-,-,-,4-12,11-20,-,-,-,-,1-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Dante Headley,D (C),D (C),16.0,ENG,184 cm,73 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£220 p/w,Unknown,11-17,-,4-10,-,2-12,-,-,-,-,-,-,-,-,13-20,2-10,-,-,-,2-10,-,-,-,5-13,2-8,-,-,-,-,9-15,-,-,-,1-9,4-10,-,5-15,-,-,-,-,7-15,6-14,-,-,-,-,7-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Reigan Heskey,AM (L),AM (L),16.0,ENG,183 cm,66 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,6-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-20,-,5-13,6-12,12-18,-,-,7-15,8-14,-,-,3-11,-,-,-,5-15,-,14-20,5-15,-,-,-,-,-,-,1-6,-,-,4-12,-,7-15,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Stephen Mfuni,D (C),D (C),16.0,ENG,179 cm,70 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,10-20,-,5-15,-,1-9,-,-,-,-,-,-,-,-,8-14,2-8,-,-,-,2-8,-,-,-,8-16,1-8,-,-,-,-,4-14,-,-,-,7-15,3-13,-,12-20,-,-,-,-,8-14,8-16,-,-,-,-,2-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Kylan Midwood,"AM (L), ST (C)",AM (L),16.0,ENG,175 cm,61 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,6-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13-20,-,8-16,5-15,8-18,-,-,3-9,4-14,-,-,4-10,-,-,-,8-16,-,10-16,1-7,-,-,-,-,-,-,1-9,-,-,8-14,-,4-10,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising striker,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Kaden Braithwaite,D (C),D (C),16.0,ENG,188 cm,72 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,13-20,-,15-20,-,6-14,-,-,-,-,-,-,-,-,1-8,13-20,-,-,-,8-18,-,-,-,9-15,5-13,-,-,-,-,4-12,-,-,-,10-16,11-19,-,12-18,-,-,-,-,7-17,14-20,-,-,-,-,3-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Seth Chingwaro,M (C),M (C),16.0,ENG,157 cm,53 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-13,11-19,-,-,1-3,2-10,-,1-8,3-13,-,-,-,-,-,-,10-18,-,-,-,-,-,7-17,1-3,1-10,1-9,9-19,-,2-12,10-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Amir Ibragimov,AM (LC),AM (C),16.0,ENG,177 cm,62 kg,,Manchester United,£8.6M - £11.5M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,9-15,-,1-7,-,-,-,-,-,-,7-14,-,-,5-11,2-9,13-20,13-19,-,5-14,15-20,9-17,-,-,8-17,3-11,-,-,1-7,-,-,-,5-11,-,10-19,7-13,3-9,-,-,-,-,3-10,7-14,-,-,8-15,-,13-20,1-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising attacking midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Bendito Matando,D (L),AM (R),16.0,ENG,172 cm,62 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,12-18,-,7-13,-,1-10,-,-,-,-,-,-,-,-,8-16,1-9,-,-,-,7-15,-,-,-,1-6,1-6,-,-,-,-,4-10,-,-,-,3-11,7-13,-,1-11,-,-,-,-,3-11,1-9,-,-,-,-,10-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Rafe McCormack,M (C),M (C),15.0,ENG,178 cm,61 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,1-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8-14,5-11,-,-,5-13,8-14,-,1-7,8-16,-,-,-,-,-,-,5-15,-,-,-,-,-,4-12,1-7,8-16,7-15,9-17,-,12-20,7-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Jay McEvoy,M (C),M (C),15.0,IRL,172 cm,57 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10/17/2025,£90 p/w,Unknown,-,-,3-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-18,1-7,-,-,2-10,1-6,-,10-20,7-13,-,-,-,-,-,-,9-19,-,-,-,-,-,4-10,4-10,6-14,4-12,9-15,-,10-18,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Majid Balogun,ST (C),ST (C),15.0,ENG,175 cm,58 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13-20,-,9-17,2-12,12-20,-,-,4-10,4-14,-,-,4-10,-,-,-,12-20,-,9-15,1-3,-,-,-,-,-,-,1-7,-,-,10-16,-,1-7,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Siem Ayoub,ST (C),ST (C),16.0,ERI,176 cm,62 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,9-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8-14,-,10-16,1-8,12-20,-,-,4-14,8-16,-,-,4-14,-,-,-,1-6,-,4-14,1-9,-,-,-,-,-,-,1-5,-,-,5-15,-,1-8,3-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Jayden Ngwashi,D (C),D (C),18.0,ITA,186 cm,80 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£220 p/w,Unknown,2-8,-,11-17,-,7-13,-,-,-,-,-,-,-,-,6-13,13-20,-,-,-,7-14,-,-,-,7-16,6-14,-,-,-,-,8-16,-,-,-,5-14,2-8,-,6-15,-,-,-,-,11-18,9-18,-,-,-,-,1-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Neithan Barbosa,AM (L),AM (L),15.0,POR,171 cm,53 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,11-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-13,-,6-16,9-17,9-15,-,-,1-6,2-8,-,-,5-13,-,-,-,1-9,-,4-12,5-11,-,-,-,-,-,-,1-6,-,-,13-20,-,1-7,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Louie Bradbury,ST (C),ST (C),15.0,WAL,176 cm,62 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9/13/2025,£90 p/w,Unknown,6-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-20,-,5-13,6-12,12-18,-,-,13-20,6-12,-,-,1-8,-,-,-,11-20,-,13-20,1-9,-,-,-,-,-,-,6-12,-,-,10-18,-,5-13,3-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising striker,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Alfie Walker,M/AM (C),M (C),15.0,WAL,160 cm,51 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8/6/2025,£90 p/w,Unknown,11-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1-9,-,11-19,9-15,5-15,-,-,2-10,1-4,-,-,4-10,-,-,-,2-10,-,6-14,9-19,-,-,-,-,-,-,1-6,-,-,10-16,-,8-16,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Will Anderson,GK,GK,16.0,ENG,193 cm,75 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,6-14,-,2-10,-,-,14-20,3-9,6-12,-,1-8,-,-,-,-,-,1-7,-,-,-,-,7-17,-,-,1-6,-,-,-,-,-,-,1-11,-,-,-,9-17,6-12,14-20,1-9,-,-,-,-,-,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Tyler Jones,M (C),M (C),16.0,ENG,162 cm,54 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,5-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-13,3-13,-,-,1-7,1-11,-,1-9,3-9,-,-,-,-,-,-,6-14,-,-,-,-,-,7-13,1-4,4-10,4-10,10-16,-,5-11,9-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Ben Scothern,M/AM (L),AM (L),15.0,ENG,181 cm,61 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,13-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-15,-,1-7,10-20,2-10,-,-,1-7,1-7,-,-,1-6,-,-,-,6-14,-,9-15,11-19,-,-,-,-,-,-,2-12,-,-,1-9,-,5-11,2-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Mattheus Ferreira,AM (L),AM (L),15.0,ENG,175 cm,59 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8/3/2025,£90 p/w,Unknown,9-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-16,-,5-11,1-8,14-20,-,-,1-7,3-11,-,-,5-15,-,-,-,2-8,-,4-14,2-10,-,-,-,-,-,-,1-6,-,-,10-20,-,1-8,5-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Jordan Williams,M (C),M (C),16.0,WAL,183 cm,67 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,2-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8-14,4-10,-,-,6-14,8-14,-,1-10,1-9,-,-,-,-,-,-,1-11,-,-,-,-,-,3-11,4-10,12-20,9-17,3-11,-,13-20,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Jordan Willows,DM,M (C),15.0,ENG,177 cm,60 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12/17/2025,£90 p/w,Unknown,-,-,9-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-18,1-7,-,-,2-10,1-8,-,1-10,9-15,-,-,-,-,-,-,12-20,-,-,-,-,-,5-11,4-10,8-16,4-12,10-16,-,4-12,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Zayn Blake,ST (C),ST (C),16.0,ENG,186 cm,70 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,7-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-19,-,9-17,1-11,10-20,-,-,9-15,7-17,-,-,6-12,-,-,-,9-17,-,7-13,1-8,-,-,-,-,-,-,1-10,-,-,9-15,-,5-11,6-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Evan Boulter,M/AM (L),AM (L),16.0,ENG,186 cm,72 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£220 p/w,Unknown,12-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-18,-,8-14,11-20,5-13,-,-,4-10,4-12,-,-,1-9,-,-,-,8-16,-,8-14,11-19,-,-,-,-,-,-,6-16,-,-,6-16,-,5-11,1-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
